id,time_observed_at,image_url,latitude,longitude,place_town_name,place_county_name,common_name,taxon_id,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
233272145,2024-07-20 20:43:52 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/414549532/medium.jpeg,42.6434102965,-73.7094249206,,Albany,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
233273047,2024-07-20 20:43:04 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/414550888/medium.jpeg,42.7684461469,-73.7114396099,,Albany,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
233291892,2024-07-20 20:42:38 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/414584503/medium.jpeg,42.6678919597,-73.7822262388,,Albany,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
233292112,2024-07-20 20:42:21 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/414584972/medium.jpeg,42.6125526551,-73.6968759718,,Albany,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
233308216,2024-08-02 15:06:05 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/414615402/medium.jpeg,40.7096833333,-73.95025,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
233311468,2024-08-02 14:18:12 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/414620814/medium.jpeg,40.70993,-73.950195,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
233326736,2024-07-27 21:59:49 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/414648882/medium.jpeg,41.7011201861,-73.9360198751,,Dutchess,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
233341099,2024-08-02 19:21:03 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/414677029/medium.jpeg,40.9436029672,-73.7868593454,,Westchester,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
233367724,2024-08-02 20:59:27 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/414728598/medium.jpeg,40.68797,-73.9572616667,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
233369634,2024-08-02 20:22:48 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/414731417/medium.jpeg,43.3135618,-73.6639409997,,Warren,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
233389905,2024-07-31 18:19:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/414770354/medium.jpg,40.9970550473,-73.873291116,,Westchester,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
233412992,2024-07-20 20:15:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/414814583/medium.jpeg,42.6820630555,-73.7097576205,,Albany,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
233413013,2024-07-20 19:57:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/414814824/medium.jpeg,42.7314832546,-73.6091128547,,Albany,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
233413014,2024-07-20 19:58:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/414814853/medium.jpeg,42.6865548679,-73.6394771916,,Albany,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
233414195,2024-07-20 20:06:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/414818509/medium.jpeg,42.6728680308,-73.6835198204,,Albany,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
233420808,2024-07-20 19:37:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/414830868/medium.jpeg,42.6467888176,-73.6454453161,,Albany,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
233420812,2024-07-20 19:51:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/414830914/medium.jpeg,42.6732871145,-73.778892497,,Albany,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
233473721,2024-08-03 12:37:12 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/414930113/medium.jpeg,43.3138531997,-73.6642662,,Warren,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
233479163,2024-08-03 13:31:34 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/414939369/medium.jpeg,40.9111346665,-73.1212729794,,Suffolk,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
233492722,2024-08-03 14:46:28 +0000,https://static.inaturalist.org/photos/414962917/medium.jpeg,43.1032416667,-77.4334716667,,Monroe,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
233519685,2024-08-03 16:53:00 +0000,https://static.inaturalist.org/photos/415012021/medium.jpeg,40.8152866667,-73.958405,New York City,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
233526167,2024-08-03 15:52:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/415020419/medium.jpeg,40.7738796781,-73.9668516411,New York City,New York,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
233532694,2024-08-03 13:55:00 +0000,https://static.inaturalist.org/photos/415036166/medium.jpg,40.7954594611,-73.9608102058,New York City,New York,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
233545241,2024-08-03 15:43:14 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/415060762/medium.jpeg,40.7778583333,-73.969155,New York City,New York,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
233562631,2024-08-03 17:36:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/415092411/medium.jpg,42.7508272,-73.3413948,,Rensselaer,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
233581920,2024-08-03 21:10:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/415129561/medium.jpeg,42.4496777778,-76.4856083333,,Tompkins,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
233599556,2024-08-03 21:00:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/415164659/medium.jpeg,43.0947517133,-79.1420666367,,Niagara,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
233604769,2024-08-03 18:48:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/415174546/medium.jpeg,40.5314168641,-74.1754938662,New York City,Richmond,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
233627355,2024-08-03 19:14:59 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/415220278/medium.jpeg,42.8085581467,-78.8189025968,,Erie,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
233733868,2024-08-04 14:42:48 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/415422052/medium.jpeg,42.89182844,-73.28796247,,Rensselaer,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
233739502,2024-08-04 14:36:53 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/415433343/medium.jpeg,41.6811111111,-74.6297222222,,Sullivan,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
233767608,2024-08-04 18:18:10 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/415484238/medium.jpeg,41.1641846775,-74.178808123,,Rockland,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
233817147,2024-08-04 20:05:02 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/415578917/medium.jpeg,40.7329466667,-73.9740216667,New York City,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
233841918,2024-08-02 09:37:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/415624783/medium.jpeg,42.3908613841,-76.3729729102,,Tompkins,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
233846924,2024-08-05 00:01:44 +0000,https://static.inaturalist.org/photos/415764173/medium.jpeg,43.9665932721,-75.8569056541,,Jefferson,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
233855391,2024-07-27 21:53:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/415651530/medium.jpeg,40.6934895852,-74.0027833555,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
233935043,2024-08-05 13:18:39 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/415807462/medium.jpeg,42.4969591355,-76.4524345377,,Tompkins,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
233991508,2024-08-05 18:41:18 +0000,https://static.inaturalist.org/photos/416189363/medium.jpeg,43.2267716667,-73.7082883333,,Saratoga,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
233999417,2024-08-05 17:42:00 +0000,https://static.inaturalist.org/photos/415925683/medium.jpg,42.7566669413,-78.7643934539,,Erie,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
234007160,2024-08-02 16:09:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/415939698/medium.jpeg,40.5996477576,-74.0546690219,New York City,Richmond,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
234019101,2024-08-05 20:21:36 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416199785/medium.jpeg,42.3852466667,-76.5005716667,,Tompkins,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
234019712,2024-08-05 20:55:33 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/415967240/medium.jpeg,41.3206090069,-73.6188844696,,Putnam,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
234034054,2024-08-05 16:41:48 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/415994423/medium.jpeg,40.8169555556,-73.8759833333,New York City,Bronx,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
234041149,2024-08-05 20:35:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416002578/medium.jpeg,42.6042638889,-73.8457194444,,Albany,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
234041164,2024-06-30 18:12:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416002680/medium.jpeg,42.6431916667,-73.7589861111,,Albany,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
234041167,2024-06-30 18:12:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416002708/medium.jpeg,42.6431694444,-73.7589333333,,Albany,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
234041168,2024-06-30 18:12:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416002729/medium.jpeg,42.6431166667,-73.7588888889,,Albany,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
234041169,2024-06-30 18:13:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416002757/medium.jpeg,42.6431694444,-73.7589277778,,Albany,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
234041175,2024-06-30 18:13:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416002776/medium.jpeg,42.6432027778,-73.759025,,Albany,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
234041182,2024-07-01 20:09:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416002849/medium.jpeg,42.6333885318,-73.6446840704,,Albany,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
234042102,2024-08-02 13:08:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/415988634/medium.jpeg,43.2649727,-73.6928619,,Saratoga,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
234054866,2024-08-05 19:40:09 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416032739/medium.jpeg,43.1926033333,-77.5126416667,,Monroe,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
234067716,2024-08-05 14:44:18 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416057893/medium.jpeg,43.0428583333,-76.181205,"City of Syracuse, NY",Onondaga,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
234067943,2024-07-21 20:07:04 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416058481/medium.jpeg,41.2066794071,-73.9630330727,,Rockland,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
234093504,2024-08-06 05:26:22 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416107744/medium.jpeg,43.3345304254,-73.5898113996,,Washington,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
234188103,2024-08-06 18:08:05 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416283668/medium.jpeg,43.3105650046,-75.9110169271,,Oswego,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
234204682,2024-08-06 19:47:21 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416316182/medium.jpeg,43.0583190918,-77.5192260742,,Monroe,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
234222799,2024-08-06 21:29:28 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416350732/medium.jpeg,43.5500284885,-73.8736597962,Thurman,Warren,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
234243684,2024-08-05 21:42:23 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416392383/medium.jpeg,40.74582,-74.0062722167,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
234245340,2024-08-01 17:59:59 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416396356/medium.jpeg,40.75228,-74.00194445,New York City,New York,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
234249864,2024-08-06 16:19:10 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416404500/medium.jpeg,42.5400661852,-76.337287872,,Tompkins,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
234256538,2024-08-05 17:18:00 +0000,https://static.inaturalist.org/photos/416416893/medium.jpeg,43.2272777354,-73.7083530523,,Saratoga,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
234262848,2024-08-06 15:36:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416415676/medium.jpeg,43.0206194,-73.8299274,,Saratoga,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
234318402,2024-08-06 21:18:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416539268/medium.jpg,42.7508272,-73.3413948,,Rensselaer,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
234328029,2024-05-04 03:16:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416548441/medium.jpeg,42.3908819315,-76.3730160624,,Tompkins,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
234336284,2024-08-02 23:47:27 +0000,https://static.inaturalist.org/photos/416572607/medium.jpeg,42.445075,-76.4988416667,,Tompkins,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
234342130,2024-08-06 15:11:42 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416583930/medium.jpeg,40.7092866667,-74.0156472167,New York City,New York,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
234343352,2024-08-07 12:38:55 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416588062/medium.jpeg,40.7076383333,-74.0181416667,New York City,New York,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
234344621,2024-08-05 11:24:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416576952/medium.jpg,40.5847506033,-73.5604845056,,Nassau,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
234397869,2024-08-06 14:28:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416691817/medium.jpg,41.7905974293,-73.738649458,,Dutchess,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
234438876,2024-08-07 21:13:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416772156/medium.jpeg,42.457521714,-76.5046993889,,Tompkins,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
234439132,2024-08-07 16:14:30 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416774801/medium.jpeg,43.1927383333,-77.51258,,Monroe,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
234440240,2024-08-07 17:41:43 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416776607/medium.jpeg,43.2378083333,-77.5227966667,,Monroe,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
234445991,2024-08-04 16:33:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416785685/medium.jpeg,43.084859749,-79.0637926222,,Niagara,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
234446907,2024-08-05 18:19:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416788186/medium.jpeg,42.8466070103,-78.8576376423,,Erie,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
234501918,2024-08-08 12:14:57 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416897572/medium.jpeg,41.812745,-74.0798638333,,Ulster,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
234506285,2024-08-05 12:45:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416903948/medium.jpg,42.552086566,-79.0881414954,,Chautauqua,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
234509392,2024-08-08 02:49:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416909989/medium.jpeg,42.9913918639,-76.370633567,,Onondaga,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
234520680,2024-08-08 14:32:28 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416931995/medium.jpeg,40.70432,-73.900825,New York City,Queens,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
234521978,2024-08-08 02:54:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416934462/medium.jpeg,42.9913918639,-76.370633567,,Onondaga,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
234527210,2024-08-08 15:13:04 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/416952728/medium.jpeg,43.069575,-73.803055,,Saratoga,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
234530679,2024-08-08 15:31:23 +0000,https://static.inaturalist.org/photos/416950305/medium.jpeg,40.66811376,-73.51766497,"Wantagh, New York",Nassau,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
234553359,2024-08-08 16:37:21 +0000,https://static.inaturalist.org/photos/416994919/medium.jpeg,44.578377994,-73.5268029571,,Clinton,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
234559313,2024-08-08 17:11:49 +0000,https://static.inaturalist.org/photos/417006362/medium.jpeg,42.4867383333,-76.53878,,Tompkins,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
234559515,2024-08-08 16:04:23 +0000,https://static.inaturalist.org/photos/417006781/medium.jpeg,42.48542,-76.53833,,Tompkins,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
234575311,2024-07-30 22:27:33 +0000,https://static.inaturalist.org/photos/417038377/medium.jpeg,41.3148416667,-74.16945,,Orange,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
234575904,2024-08-08 18:31:09 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/417039584/medium.jpeg,40.6494864799,-73.9954490098,New York City,Kings,Eastern Yellowjacket,119994,Hymenoptera,Vespidae,Vespula,Vespula maculifrons
234587526,2024-08-08 21:21:36 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/417062129/medium.jpeg,44.5725666667,-73.5707611111,,Clinton,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
234588336,2024-08-08 21:24:43 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/417063434/medium.jpeg,43.2024106,-78.1063161997,,Orleans,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
234588672,2024-08-08 21:16:19 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/417063838/medium.jpeg,40.8711916667,-73.3139883333,,Suffolk,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
234614303,2024-08-08 14:56:00 +0000,https://static.inaturalist.org/photos/417110438/medium.jpeg,42.429015,-76.471122,,Tompkins,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
234626420,2024-08-08 22:03:28 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/417138836/medium.jpeg,43.0756333333,-78.9533777778,,Niagara,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
234627229,2024-08-08 15:26:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/417129520/medium.jpeg,43.0206194,-73.8299274,,Saratoga,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
234683419,2024-08-07 15:17:52 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/417250798/medium.jpeg,43.0089888889,-76.750825,,Seneca,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
234683807,2024-08-08 12:23:29 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/417251458/medium.jpeg,42.899395,-78.901375,,Erie,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
234684066,2024-08-07 14:54:06 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/417252005/medium.jpeg,43.0090055556,-76.7508944444,,Seneca,Spotted Pink Lady Beetle,126267,Coleoptera,Coccinellidae,Coleomegilla,Coleomegilla maculata
234699274,2024-08-08 19:05:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/417277031/medium.jpeg,42.443508,-76.758202,,Schuyler,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
234710122,2023-08-05 18:33:58 +0000,https://static.inaturalist.org/photos/417302106/medium.jpg,40.642611,-73.968217,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
234712180,2024-08-09 15:18:41 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/417305891/medium.jpeg,40.6893883333,-73.7713,New York City,Queens,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
234725781,2024-08-09 14:52:26 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/417331481/medium.jpeg,40.6861864652,-73.7713277812,New York City,Queens,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
234747246,2024-08-09 19:43:32 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/417375235/medium.jpeg,42.3913506542,-76.3733828201,,Tompkins,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
234762637,2024-08-09 21:17:45 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/417404828/medium.jpeg,40.6578116667,-73.964675,New York City,Kings,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
234784091,2024-08-09 08:43:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/417444065/medium.jpeg,42.1671417527,-77.1055525777,,Steuben,Red-banded Leafhopper,56925,Hemiptera,Cicadellidae,Graphocephala,Graphocephala coccinea
234789657,2024-07-01 18:34:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/417457409/medium.jpg,41.3276444444,-74.0076222222,,Orange,Six-spotted Tiger Beetle,49566,Coleoptera,Cicindelidae,Cicindela,Cicindela sexguttata
234808781,2024-08-09 22:50:40 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/417496132/medium.jpeg,42.5082129593,-76.423676094,,Tompkins,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
234809075,2024-08-09 13:55:22 +0000,https://static.inaturalist.org/photos/417496485/medium.jpeg,42.115525,-75.95227,,Broome,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
234898766,2024-08-10 14:28:17 +0000,https://static.inaturalist.org/photos/417667561/medium.jpeg,42.8672694997,-76.9982619997,,Ontario,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
234934078,2024-08-10 15:25:06 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/417733746/medium.jpeg,42.5611326523,-76.5454642288,,Tompkins,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
234962940,2024-08-09 18:05:05 +0000,https://static.inaturalist.org/photos/417790229/medium.jpeg,40.7121783333,-73.9646,New York City,Kings,Common Green June Beetle,118538,Coleoptera,Scarabaeidae,Cotinis,Cotinis nitida
234981005,2018-07-24 16:02:00 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/417824259/medium.jpg,40.836882276,-72.4626283137,,Suffolk,Brown-belted Bumble Bee,120215,Hymenoptera,Apidae,Bombus,Bombus griseocollis
234981901,2024-08-10 12:38:53 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/417826902/medium.jpeg,43.1259471667,-77.6927633333,,Monroe,Coppery Leafhopper,363357,Hemiptera,Cicadellidae,Jikradia,Jikradia olitoria
235023767,2024-08-11 02:54:03 +0000,https://inaturalist-open-data.s3.amazonaws.com/photos/417911288/medium.jpeg,40.6672002995,-73.9637855036,New York City,Kings,Green Stink Bug,485010,Hemiptera,Pentatomidae,Chinavia,Chinavia hilaris
